timestamp_real,tiempo_s,gsr_uS,ecg_V,airflow_raw
2026-04-06 00:17:26.010,49.442,-1.0000,0.107527,37
2026-04-06 00:17:26.011,49.462,-1.0000,0.141740,47
2026-04-06 00:17:26.037,49.482,-1.0000,0.156403,49
2026-04-06 00:17:26.060,49.502,-1.0000,0.122190,40
2026-04-06 00:17:26.069,49.522,-1.0000,0.092864,34
2026-04-06 00:17:26.090,49.542,-1.0000,0.112414,38
2026-04-06 00:17:26.112,49.562,-1.0000,0.156403,48
2026-04-06 00:17:26.128,49.582,-1.0000,0.161290,48
2026-04-06 00:17:26.161,49.602,-1.0000,0.136852,43
2026-04-06 00:17:26.187,49.622,-1.0000,0.092864,34
2026-04-06 00:17:26.190,49.642,-1.0000,0.107527,36
2026-04-06 00:17:26.209,49.662,-1.0000,0.161290,49
2026-04-06 00:17:26.243,49.682,-1.0000,0.156403,49
2026-04-06 00:17:26.251,49.702,-1.0000,0.131965,42
2026-04-06 00:17:26.276,49.722,-1.0000,0.092864,33
2026-04-06 00:17:26.303,49.742,-1.0000,0.112414,36
2026-04-06 00:17:26.310,49.762,-1.0000,0.151515,47
2026-04-06 00:17:26.326,49.782,-1.0000,0.161290,49
2026-04-06 00:17:26.357,49.802,-1.0000,0.127077,40
2026-04-06 00:17:26.380,49.822,-1.0000,0.087977,31
2026-04-06 00:17:26.410,49.842,-1.0000,0.112414,37
2026-04-06 00:17:26.415,49.862,-1.0000,0.156403,47
2026-04-06 00:17:26.428,49.882,-1.0000,0.156403,47
2026-04-06 00:17:26.467,49.902,-1.0000,0.131965,42
2026-04-06 00:17:26.467,49.922,-1.0000,0.087977,34
2026-04-06 00:17:26.495,49.942,-1.0000,0.097752,36
2026-04-06 00:17:26.523,49.962,-1.0000,0.156403,48
2026-04-06 00:17:26.529,49.982,-1.0000,0.156403,48
2026-04-06 00:17:26.575,50.002,-1.0000,0.127077,40
2026-04-06 00:17:26.581,50.022,-1.0000,0.087977,34
2026-04-06 00:17:26.606,50.042,-1.0000,0.107527,36
2026-04-06 00:17:26.613,50.062,-1.0000,0.151515,48
2026-04-06 00:17:26.639,50.082,-1.0000,0.156403,49
2026-04-06 00:17:26.649,50.102,-1.0000,0.136852,45
2026-04-06 00:17:26.695,50.122,-1.0000,0.087977,34
2026-04-06 00:17:26.697,50.142,-1.0000,0.107527,37
2026-04-06 00:17:26.724,50.162,-1.0000,0.156403,49
2026-04-06 00:17:26.751,50.182,-1.0000,0.161290,49
2026-04-06 00:17:26.754,50.202,-1.0000,0.127077,42
2026-04-06 00:17:26.768,50.222,-1.0000,0.083089,32
2026-04-06 00:17:26.803,50.242,-1.0000,0.112414,35
2026-04-06 00:17:26.809,50.262,-1.0000,0.166178,49
2026-04-06 00:17:26.840,50.282,-1.0000,0.156403,49
2026-04-06 00:17:26.859,50.302,-1.0000,0.122190,39
2026-04-06 00:17:26.871,50.322,-1.0000,0.092864,32
2026-04-06 00:17:26.889,50.342,-1.0000,0.112414,37
2026-04-06 00:17:26.929,50.362,-1.0000,0.156403,49
2026-04-06 00:17:26.931,50.382,-1.0000,0.156403,50
2026-04-06 00:17:26.961,50.402,-1.0000,0.131965,43
2026-04-06 00:17:26.985,50.422,-1.0000,0.087977,34
2026-04-06 00:17:26.990,50.442,-1.0000,0.112414,37
2026-04-06 00:17:27.006,50.462,-1.0000,0.161290,49
2026-04-06 00:17:27.046,50.482,-1.0000,0.156403,49
2026-04-06 00:17:27.050,50.502,-1.0000,0.127077,39
2026-04-06 00:17:27.077,50.522,-1.0000,0.087977,31
2026-04-06 00:17:27.096,50.542,-1.0000,0.107527,38
2026-04-06 00:17:27.109,50.562,-1.0000,0.166178,51
2026-04-06 00:17:27.128,50.582,-1.0000,0.146628,50
2026-04-06 00:17:27.161,50.602,-1.0000,0.117302,40
2026-04-06 00:17:27.176,50.622,-1.0000,0.092864,34
2026-04-06 00:17:27.192,50.642,-1.0000,0.117302,37
2026-04-06 00:17:27.209,50.662,-1.0000,0.156403,48
2026-04-06 00:17:27.230,50.682,-1.0000,0.156403,49
2026-04-06 00:17:27.245,50.702,-1.0000,0.136852,41
2026-04-06 00:17:27.276,50.722,-1.0000,0.097752,35
2026-04-06 00:17:27.292,50.742,-1.0000,0.112414,37
2026-04-06 00:17:27.309,50.762,-1.0000,0.161290,50
2026-04-06 00:17:27.329,50.782,-1.0000,0.156403,49
2026-04-06 00:17:27.351,50.802,-1.0000,0.122190,40
2026-04-06 00:17:27.377,50.822,-1.0000,0.092864,34
2026-04-06 00:17:27.405,50.842,-1.0000,0.117302,36
2026-04-06 00:17:27.425,50.862,-1.0000,0.166178,50
2026-04-06 00:17:27.428,50.882,-1.0000,0.151515,49
2026-04-06 00:17:27.451,50.902,-1.0000,0.117302,39
2026-04-06 00:17:27.478,50.922,-1.0000,0.097752,33
2026-04-06 00:17:27.508,50.942,-1.0000,0.107527,37
2026-04-06 00:17:27.511,50.962,-1.0000,0.156403,47
2026-04-06 00:17:27.529,50.982,-1.0000,0.161290,48
2026-04-06 00:17:27.546,51.002,-1.0000,0.136852,41
2026-04-06 00:17:27.588,51.022,-1.0000,0.097752,35
2026-04-06 00:17:27.609,51.042,-1.0000,0.102639,37
2026-04-06 00:17:27.611,51.062,-1.0000,0.161290,50
2026-04-06 00:17:27.642,51.082,-1.0000,0.156403,48
2026-04-06 00:17:27.651,51.102,-1.0000,0.117302,39
2026-04-06 00:17:27.696,51.122,-1.0000,0.092864,34
2026-04-06 00:17:27.696,51.142,-1.0000,0.107527,37
2026-04-06 00:17:27.721,51.162,-1.0000,0.166178,49
2026-04-06 00:17:27.752,51.182,-1.0000,0.156403,48
2026-04-06 00:17:27.752,51.202,-1.0000,0.117302,38
2026-04-06 00:17:27.768,51.222,-1.0000,0.097752,35
2026-04-06 00:17:27.808,51.242,-1.0000,0.112414,39
2026-04-06 00:17:27.828,51.262,-1.0000,0.156403,49
2026-04-06 00:17:27.828,51.282,-1.0000,0.151515,48
2026-04-06 00:17:27.858,51.302,-1.0000,0.122190,40
2026-04-06 00:17:27.858,51.322,-1.0000,0.092864,34
2026-04-06 00:17:27.910,51.342,-1.0000,0.107527,37
2026-04-06 00:17:27.910,51.362,-1.0000,0.161290,49
2026-04-06 00:17:27.942,51.382,-1.0000,0.151515,48
2026-04-06 00:17:27.953,51.402,-1.0000,0.117302,39
2026-04-06 00:17:27.971,51.422,-1.0000,0.097752,34
2026-04-06 00:17:27.991,51.442,-1.0000,0.112414,37
2026-04-06 00:17:28.022,51.462,-1.0000,0.175953,50
2026-04-06 00:17:28.045,51.482,-1.0000,0.161290,48
2026-04-06 00:17:28.058,51.502,-1.0000,0.112414,38
2026-04-06 00:17:28.076,51.522,-1.0000,0.097752,34
2026-04-06 00:17:28.087,51.542,-1.0000,0.122190,37
2026-04-06 00:17:28.128,51.562,-1.0000,0.161290,49
2026-04-06 00:17:28.154,51.582,-1.0000,0.151515,48
2026-04-06 00:17:28.157,51.602,-1.0000,0.117302,39
2026-04-06 00:17:28.178,51.622,-1.0000,0.092864,35
2026-04-06 00:17:28.192,51.642,-1.0000,0.107527,37
2026-04-06 00:17:28.225,51.662,-1.0000,0.166178,49
2026-04-06 00:17:28.237,51.682,-1.0000,0.156403,48
2026-04-06 00:17:28.258,51.702,-1.0000,0.112414,38
2026-04-06 00:17:28.278,51.722,-1.0000,0.097752,35
2026-04-06 00:17:28.300,51.742,-1.0000,0.102639,38
2026-04-06 00:17:28.308,51.762,-1.0000,0.166178,50
2026-04-06 00:17:28.345,51.782,-1.0000,0.151515,48
2026-04-06 00:17:28.357,51.802,-1.0000,0.107527,36
2026-04-06 00:17:28.378,51.822,-1.0000,0.097752,34
2026-04-06 00:17:28.408,51.842,-1.0000,0.117302,39
2026-04-06 00:17:28.408,51.862,-1.0000,0.161290,48
2026-04-06 00:17:28.428,51.882,-1.0000,0.156403,47
2026-04-06 00:17:28.458,51.902,-1.0000,0.112414,38
2026-04-06 00:17:28.496,51.922,-1.0000,0.097752,35
2026-04-06 00:17:28.496,51.942,-1.0000,0.117302,37
2026-04-06 00:17:28.521,51.962,-1.0000,0.171065,50
2026-04-06 00:17:28.530,51.982,-1.0000,0.156403,48
2026-04-06 00:17:28.561,52.002,-1.0000,0.112414,39
2026-04-06 00:17:28.578,52.022,-1.0000,0.102639,35
2026-04-06 00:17:28.596,52.042,-1.0000,0.117302,39
2026-04-06 00:17:28.628,52.062,-1.0000,0.166178,50
2026-04-06 00:17:28.636,52.082,-1.0000,0.156403,48
2026-04-06 00:17:28.651,52.102,-1.0000,0.102639,37
2026-04-06 00:17:28.686,52.122,-1.0000,0.092864,34
2026-04-06 00:17:28.712,52.142,-1.0000,0.127077,41
2026-04-06 00:17:28.737,52.162,-1.0000,0.161290,50
2026-04-06 00:17:28.746,52.182,-1.0000,0.156403,48
2026-04-06 00:17:28.752,52.202,-1.0000,0.102639,38
2026-04-06 00:17:28.779,52.222,-1.0000,0.097752,35
2026-04-06 00:17:28.801,52.242,-1.0000,0.112414,38
2026-04-06 00:17:28.826,52.262,-1.0000,0.171065,49
2026-04-06 00:17:28.830,52.282,-1.0000,0.156403,48
2026-04-06 00:17:28.859,52.302,-1.0000,0.102639,35
2026-04-06 00:17:28.859,52.322,-1.0000,0.097752,34
2026-04-06 00:17:28.900,52.342,-1.0000,0.122190,40
2026-04-06 00:17:28.907,52.362,-1.0000,0.161290,50
2026-04-06 00:17:28.937,52.382,-1.0000,0.146628,47
2026-04-06 00:17:28.958,52.402,-1.0000,0.102639,36
2026-04-06 00:17:28.971,52.422,-1.0000,0.092864,35
2026-04-06 00:17:29.009,52.442,-1.0000,0.131965,42
2026-04-06 00:17:29.023,52.462,-1.0000,0.166178,50
2026-04-06 00:17:29.045,52.482,-1.0000,0.151515,49
2026-04-06 00:17:29.060,52.502,-1.0000,0.107527,38
2026-04-06 00:17:29.078,52.522,-1.0000,0.097752,35
2026-04-06 00:17:29.092,52.542,-1.0000,0.112414,39
2026-04-06 00:17:29.128,52.562,-1.0000,0.166178,50
2026-04-06 00:17:29.128,52.582,-1.0000,0.151515,48
2026-04-06 00:17:29.158,52.602,-1.0000,0.107527,37
2026-04-06 00:17:29.186,52.622,-1.0000,0.097752,34
2026-04-06 00:17:29.191,52.642,-1.0000,0.127077,41
2026-04-06 00:17:29.209,52.662,-1.0000,0.161290,50
2026-04-06 00:17:29.241,52.682,-1.0000,0.151515,48
2026-04-06 00:17:29.256,52.702,-1.0000,0.102639,36
2026-04-06 00:17:29.278,52.722,-1.0000,0.102639,35
2026-04-06 00:17:29.290,52.742,-1.0000,0.131965,44
2026-04-06 00:17:29.307,52.762,-1.0000,0.161290,50
2026-04-06 00:17:29.340,52.782,-1.0000,0.151515,49
2026-04-06 00:17:29.351,52.802,-1.0000,0.107527,37
2026-04-06 00:17:29.376,52.822,-1.0000,0.102639,35
2026-04-06 00:17:29.395,52.842,-1.0000,0.122190,42
2026-04-06 00:17:29.408,52.862,-1.0000,0.166178,50
2026-04-06 00:17:29.437,52.882,-1.0000,0.151515,48
2026-04-06 00:17:29.454,52.902,-1.0000,0.102639,38
2026-04-06 00:17:29.478,52.922,-1.0000,0.102639,35
2026-04-06 00:17:29.503,52.942,-1.0000,0.122190,42
2026-04-06 00:17:29.508,52.962,-1.0000,0.151515,51
2026-04-06 00:17:29.553,52.982,-1.0000,0.151515,49
2026-04-06 00:17:29.563,53.002,-1.0000,0.097752,36
2026-04-06 00:17:29.578,53.022,-1.0000,0.102639,35
2026-04-06 00:17:29.608,53.042,-1.0000,0.141740,47
2026-04-06 00:17:29.616,53.062,-1.0000,0.161290,50
2026-04-06 00:17:29.632,53.082,-1.0000,0.151515,48
2026-04-06 00:17:29.661,53.102,-1.0000,0.102639,37
2026-04-06 00:17:29.678,53.122,-1.0000,0.102639,36
2026-04-06 00:17:29.701,53.142,-1.0000,0.122190,42
2026-04-06 00:17:29.725,53.162,-1.0000,0.166178,50
2026-04-06 00:17:29.729,53.182,-1.0000,0.151515,48
2026-04-06 00:17:29.778,53.202,-1.0000,0.097752,36
2026-04-06 00:17:29.778,53.222,-1.0000,0.102639,33
2026-04-06 00:17:29.801,53.242,-1.0000,0.136852,44
2026-04-06 00:17:29.828,53.262,-1.0000,0.161290,51
2026-04-06 00:17:29.835,53.282,-1.0000,0.151515,48
2026-04-06 00:17:29.851,53.302,-1.0000,0.102639,38
2026-04-06 00:17:29.878,53.322,-1.0000,0.102639,34
2026-04-06 00:17:29.900,53.342,-1.0000,0.141740,43
2026-04-06 00:17:29.920,53.362,-1.0000,0.156403,47
2026-04-06 00:17:29.938,53.382,-1.0000,0.146628,47
2026-04-06 00:17:29.953,53.402,-1.0000,0.092864,35
2026-04-06 00:17:29.988,53.422,-1.0000,0.102639,36
2026-04-06 00:17:29.996,53.442,-1.0000,0.127077,42
2026-04-06 00:17:30.009,53.462,-1.0000,0.161290,50
2026-04-06 00:17:30.036,53.482,-1.0000,0.141740,47
2026-04-06 00:17:30.051,53.502,-1.0000,0.097752,35
2026-04-06 00:17:30.090,53.522,-1.0000,0.092864,34
2026-04-06 00:17:30.090,53.542,-1.0000,0.136852,45
2026-04-06 00:17:30.121,53.562,-1.0000,0.166178,50
2026-04-06 00:17:30.145,53.582,-1.0000,0.131965,48
2026-04-06 00:17:30.153,53.602,-1.0000,0.107527,36
2026-04-06 00:17:30.179,53.622,-1.0000,0.097752,35
2026-04-06 00:17:30.205,53.642,-1.0000,0.146628,47
2026-04-06 00:17:30.228,53.662,-1.0000,0.161290,50
2026-04-06 00:17:30.236,53.682,-1.0000,0.141740,45
2026-04-06 00:17:30.258,53.702,-1.0000,0.097752,34
2026-04-06 00:17:30.273,53.722,-1.0000,0.102639,36
2026-04-06 00:17:30.306,53.742,-1.0000,0.131965,44
2026-04-06 00:17:30.314,53.762,-1.0000,0.166178,50
2026-04-06 00:17:30.346,53.782,-1.0000,0.146628,47
2026-04-06 00:17:30.366,53.802,-1.0000,0.092864,34
2026-04-06 00:17:30.376,53.822,-1.0000,0.097752,35
2026-04-06 00:17:30.391,53.842,-1.0000,0.146628,47
2026-04-06 00:17:30.425,53.862,-1.0000,0.161290,51
2026-04-06 00:17:30.455,53.882,-1.0000,0.146628,48
2026-04-06 00:17:30.456,53.902,-1.0000,0.097752,36
2026-04-06 00:17:30.478,53.922,-1.0000,0.092864,35
2026-04-06 00:17:30.493,53.942,-1.0000,0.127077,43
2026-04-06 00:17:30.517,53.962,-1.0000,0.166178,52
2026-04-06 00:17:30.537,53.982,-1.0000,0.141740,45
2026-04-06 00:17:30.564,54.002,-1.0000,0.092864,35
2026-04-06 00:17:30.585,54.022,-1.0000,0.102639,36
2026-04-06 00:17:30.591,54.042,-1.0000,0.151515,46
2026-04-06 00:17:30.606,54.062,-1.0000,0.151515,50
2026-04-06 00:17:30.649,54.082,-1.0000,0.146628,45
2026-04-06 00:17:30.665,54.102,-1.0000,0.087977,34
2026-04-06 00:17:30.678,54.122,-1.0000,0.102639,36
2026-04-06 00:17:30.705,54.142,-1.0000,0.151515,48
2026-04-06 00:17:30.706,54.162,-1.0000,0.161290,50
2026-04-06 00:17:30.741,54.182,-1.0000,0.141740,45
2026-04-06 00:17:30.762,54.202,-1.0000,0.083089,34
2026-04-06 00:17:30.790,54.222,-1.0000,0.102639,36
2026-04-06 00:17:30.816,54.242,-1.0000,0.136852,45
2026-04-06 00:17:30.816,54.262,-1.0000,0.166178,51
2026-04-06 00:17:30.833,54.282,-1.0000,0.136852,45
2026-04-06 00:17:30.873,54.302,-1.0000,0.097752,33
2026-04-06 00:17:30.875,54.322,-1.0000,0.107527,36
2026-04-06 00:17:30.901,54.342,-1.0000,0.146628,47
2026-04-06 00:17:30.928,54.362,-1.0000,0.161290,50
2026-04-06 00:17:30.936,54.382,-1.0000,0.136852,46
2026-04-06 00:17:30.952,54.402,-1.0000,0.087977,34
2026-04-06 00:17:30.995,54.422,-1.0000,0.102639,36
2026-04-06 00:17:30.996,54.442,-1.0000,0.156403,48
2026-04-06 00:17:31.024,54.462,-1.0000,0.161290,50
2026-04-06 00:17:31.046,54.482,-1.0000,0.136852,46
2026-04-06 00:17:31.054,54.502,-1.0000,0.097752,34
2026-04-06 00:17:31.075,54.522,-1.0000,0.107527,36
2026-04-06 00:17:31.103,54.542,-1.0000,0.141740,47
2026-04-06 00:17:31.125,54.562,-1.0000,0.151515,51
2026-04-06 00:17:31.133,54.582,-1.0000,0.146628,46
2026-04-06 00:17:31.158,54.602,-1.0000,0.087977,34
2026-04-06 00:17:31.173,54.622,-1.0000,0.112414,36
2026-04-06 00:17:31.210,54.642,-1.0000,0.151515,47
2026-04-06 00:17:31.218,54.662,-1.0000,0.161290,50
2026-04-06 00:17:31.237,54.682,-1.0000,0.136852,45
2026-04-06 00:17:31.257,54.702,-1.0000,0.087977,34
2026-04-06 00:17:31.273,54.722,-1.0000,0.102639,35
2026-04-06 00:17:31.291,54.742,-1.0000,0.151515,49
2026-04-06 00:17:31.325,54.762,-1.0000,0.161290,49
2026-04-06 00:17:31.345,54.782,-1.0000,0.136852,43
2026-04-06 00:17:31.372,54.802,-1.0000,0.092864,34
2026-04-06 00:17:31.377,54.822,-1.0000,0.107527,36
2026-04-06 00:17:31.390,54.842,-1.0000,0.141740,47
2026-04-06 00:17:31.428,54.862,-1.0000,0.156403,47
2026-04-06 00:17:31.428,54.882,-1.0000,0.141740,45
2026-04-06 00:17:31.457,54.902,-1.0000,0.097752,33
2026-04-06 00:17:31.478,54.922,-1.0000,0.107527,37
2026-04-06 00:17:31.492,54.942,-1.0000,0.156403,48
2026-04-06 00:17:31.526,54.962,-1.0000,0.166178,48
2026-04-06 00:17:31.533,54.982,-1.0000,0.136852,43
2026-04-06 00:17:31.558,55.002,-1.0000,0.087977,34
2026-04-06 00:17:31.586,55.022,-1.0000,0.107527,36
2026-04-06 00:17:31.597,55.042,-1.0000,0.161290,49
2026-04-06 00:17:31.621,55.062,-1.0000,0.156403,47
2026-04-06 00:17:31.638,55.082,-1.0000,0.127077,41
2026-04-06 00:17:31.661,55.102,-1.0000,0.092864,34
2026-04-06 00:17:31.678,55.122,-1.0000,0.112414,36
2026-04-06 00:17:31.696,55.142,-1.0000,0.151515,47
2026-04-06 00:17:31.714,55.162,-1.0000,0.161290,49
2026-04-06 00:17:31.745,55.182,-1.0000,0.136852,44
2026-04-06 00:17:31.769,55.202,-1.0000,0.087977,31
2026-04-06 00:17:31.778,55.222,-1.0000,0.102639,35
2026-04-06 00:17:31.795,55.242,-1.0000,0.156403,48
2026-04-06 00:17:31.811,55.262,-1.0000,0.156403,49
2026-04-06 00:17:31.845,55.282,-1.0000,0.131965,42
2026-04-06 00:17:31.875,55.302,-1.0000,0.097752,34
2026-04-06 00:17:31.875,55.322,-1.0000,0.117302,36
2026-04-06 00:17:31.897,55.342,-1.0000,0.166178,50
2026-04-06 00:17:31.915,55.362,-1.0000,0.156403,49
2026-04-06 00:17:31.950,55.382,-1.0000,0.122190,41
2026-04-06 00:17:31.960,55.402,-1.0000,0.087977,33
2026-04-06 00:17:31.978,55.422,-1.0000,0.107527,37
2026-04-06 00:17:32.005,55.442,-1.0000,0.156403,48
2026-04-06 00:17:32.013,55.462,-1.0000,0.156403,49
2026-04-06 00:17:32.059,55.482,-1.0000,0.131965,43
2026-04-06 00:17:32.062,55.502,-1.0000,0.092864,33
2026-04-06 00:17:32.087,55.522,-1.0000,0.107527,36
2026-04-06 00:17:32.106,55.542,-1.0000,0.161290,50
2026-04-06 00:17:32.117,55.562,-1.0000,0.156403,50
2026-04-06 00:17:32.137,55.582,-1.0000,0.122190,41
2026-04-06 00:17:32.164,55.602,-1.0000,0.097752,34
2026-04-06 00:17:32.191,55.622,-1.0000,0.107527,36
2026-04-06 00:17:32.195,55.642,-1.0000,0.166178,50
2026-04-06 00:17:32.221,55.662,-1.0000,0.156403,48
2026-04-06 00:17:32.231,55.682,-1.0000,0.117302,38
2026-04-06 00:17:32.274,55.702,-1.0000,0.092864,34
2026-04-06 00:17:32.276,55.722,-1.0000,0.107527,37
2026-04-06 00:17:32.301,55.742,-1.0000,0.161290,49
2026-04-06 00:17:32.326,55.762,-1.0000,0.156403,49
2026-04-06 00:17:32.335,55.782,-1.0000,0.112414,40
2026-04-06 00:17:32.378,55.802,-1.0000,0.087977,34
2026-04-06 00:17:32.378,55.822,-1.0000,0.107527,36
2026-04-06 00:17:32.406,55.842,-1.0000,0.156403,49
2026-04-06 00:17:32.429,55.862,-1.0000,0.156403,48
2026-04-06 00:17:32.432,55.882,-1.0000,0.117302,38
2026-04-06 00:17:32.456,55.902,-1.0000,0.092864,34
2026-04-06 00:17:32.478,55.922,-1.0000,0.112414,37
2026-04-06 00:17:32.506,55.942,-1.0000,0.171065,50
2026-04-06 00:17:32.514,55.962,-1.0000,0.156403,48
2026-04-06 00:17:32.537,55.982,-1.0000,0.107527,37
2026-04-06 00:17:32.553,56.002,-1.0000,0.097752,33
2026-04-06 00:17:32.591,56.022,-1.0000,0.117302,39
2026-04-06 00:17:32.606,56.042,-1.0000,0.166178,50
2026-04-06 00:17:32.620,56.062,-1.0000,0.156403,49
2026-04-06 00:17:32.641,56.082,-1.0000,0.117302,39
2026-04-06 00:17:32.656,56.102,-1.0000,0.097752,34
2026-04-06 00:17:32.695,56.122,-1.0000,0.107527,37
2026-04-06 00:17:32.699,56.142,-1.0000,0.166178,51
2026-04-06 00:17:32.720,56.162,-1.0000,0.156403,48
2026-04-06 00:17:32.748,56.182,-1.0000,0.112414,37
2026-04-06 00:17:32.757,56.202,-1.0000,0.097752,35
2026-04-06 00:17:32.775,56.222,-1.0000,0.117302,37
2026-04-06 00:17:32.803,56.242,-1.0000,0.175953,50
2026-04-06 00:17:32.825,56.262,-1.0000,0.156403,48
2026-04-06 00:17:32.853,56.282,-1.0000,0.107527,36
2026-04-06 00:17:32.860,56.302,-1.0000,0.092864,34
2026-04-06 00:17:32.877,56.322,-1.0000,0.131965,40
2026-04-06 00:17:32.912,56.342,-1.0000,0.166178,50
2026-04-06 00:17:32.912,56.362,-1.0000,0.156403,48
2026-04-06 00:17:32.936,56.382,-1.0000,0.107527,38
2026-04-06 00:17:32.960,56.402,-1.0000,0.097752,35
2026-04-06 00:17:32.975,56.422,-1.0000,0.112414,37
2026-04-06 00:17:33.002,56.442,-1.0000,0.171065,50
2026-04-06 00:17:33.020,56.462,-1.0000,0.151515,48
2026-04-06 00:17:33.046,56.482,-1.0000,0.107527,36
2026-04-06 00:17:33.059,56.502,-1.0000,0.097752,34
2026-04-06 00:17:33.076,56.522,-1.0000,0.122190,40
2026-04-06 00:17:33.091,56.542,-1.0000,0.171065,51
2026-04-06 00:17:33.125,56.562,-1.0000,0.151515,48
2026-04-06 00:17:33.150,56.582,-1.0000,0.092864,36
2026-04-06 00:17:33.169,56.602,-1.0000,0.097752,35
2026-04-06 00:17:33.176,56.622,-1.0000,0.127077,42
2026-04-06 00:17:33.195,56.642,-1.0000,0.161290,50
2026-04-06 00:17:33.223,56.662,-1.0000,0.151515,48
2026-04-06 00:17:33.252,56.682,-1.0000,0.107527,36
2026-04-06 00:17:33.257,56.702,-1.0000,0.097752,35
2026-04-06 00:17:33.280,56.722,-1.0000,0.112414,39
2026-04-06 00:17:33.296,56.742,-1.0000,0.171065,49
2026-04-06 00:17:33.334,56.762,-1.0000,0.156403,48
2026-04-06 00:17:33.336,56.782,-1.0000,0.102639,36
2026-04-06 00:17:33.362,56.802,-1.0000,0.102639,35
2026-04-06 00:17:33.387,56.822,-1.0000,0.131965,42
2026-04-06 00:17:33.397,56.842,-1.0000,0.171065,52
2026-04-06 00:17:33.437,56.862,-1.0000,0.146628,47
2026-04-06 00:17:33.442,56.882,-1.0000,0.097752,35
2026-04-06 00:17:33.464,56.902,-1.0000,0.102639,35
2026-04-06 00:17:33.491,56.922,-1.0000,0.136852,45
2026-04-06 00:17:33.499,56.942,-1.0000,0.161290,51
2026-04-06 00:17:33.515,56.962,-1.0000,0.146628,48
2026-04-06 00:17:33.545,56.982,-1.0000,0.097752,35
2026-04-06 00:17:33.573,57.002,-1.0000,0.097752,35
2026-04-06 00:17:33.578,57.022,-1.0000,0.122190,41
2026-04-06 00:17:33.602,57.042,-1.0000,0.166178,51
2026-04-06 00:17:33.615,57.062,-1.0000,0.146628,47
2026-04-06 00:17:33.654,57.082,-1.0000,0.097752,35
2026-04-06 00:17:33.657,57.102,-1.0000,0.097752,35
2026-04-06 00:17:33.689,57.122,-1.0000,0.131965,44
2026-04-06 00:17:33.705,57.142,-1.0000,0.161290,50
2026-04-06 00:17:33.715,57.162,-1.0000,0.146628,48
2026-04-06 00:17:33.754,57.182,-1.0000,0.092864,35
2026-04-06 00:17:33.761,57.202,-1.0000,0.102639,35
2026-04-06 00:17:33.778,57.222,-1.0000,0.141740,46
2026-04-06 00:17:33.806,57.242,-1.0000,0.161290,50
2026-04-06 00:17:33.818,57.262,-1.0000,0.146628,48
2026-04-06 00:17:33.856,57.282,-1.0000,0.097752,35
2026-04-06 00:17:33.863,57.302,-1.0000,0.102639,36
2026-04-06 00:17:33.890,57.322,-1.0000,0.131965,43
2026-04-06 00:17:33.907,57.342,-1.0000,0.166178,50
2026-04-06 00:17:33.918,57.362,-1.0000,0.146628,47
2026-04-06 00:17:33.938,57.382,-1.0000,0.097752,35
2026-04-06 00:17:33.980,57.402,-1.0000,0.102639,35
2026-04-06 00:17:33.981,57.422,-1.0000,0.141740,46
2026-04-06 00:17:34.011,57.442,-1.0000,0.156403,47
2026-04-06 00:17:34.033,57.462,-1.0000,0.146628,43
2026-04-06 00:17:34.040,57.482,-1.0000,0.092864,35
2026-04-06 00:17:34.056,57.502,-1.0000,0.107527,36
2026-04-06 00:17:34.091,57.522,-1.0000,0.156403,48
2026-04-06 00:17:34.109,57.542,-1.0000,0.161290,50
2026-04-06 00:17:34.119,57.562,-1.0000,0.141740,45
2026-04-06 00:17:34.141,57.582,-1.0000,0.102639,34
2026-04-06 00:17:34.155,57.602,-1.0000,0.107527,36
2026-04-06 00:17:34.191,57.622,-1.0000,0.136852,46
2026-04-06 00:17:34.196,57.642,-1.0000,0.166178,50
2026-04-06 00:17:34.224,57.662,-1.0000,0.146628,45
2026-04-06 00:17:34.248,57.682,-1.0000,0.102639,34
2026-04-06 00:17:34.256,57.702,-1.0000,0.107527,36
2026-04-06 00:17:34.287,57.722,-1.0000,0.146628,46
2026-04-06 00:17:34.307,57.742,-1.0000,0.161290,49
2026-04-06 00:17:34.319,57.762,-1.0000,0.146628,44
2026-04-06 00:17:34.356,57.782,-1.0000,0.097752,35
2026-04-06 00:17:34.359,57.802,-1.0000,0.097752,36
2026-04-06 00:17:34.376,57.822,-1.0000,0.151515,48
2026-04-06 00:17:34.412,57.842,-1.0000,0.161290,49
2026-04-06 00:17:34.426,57.862,-1.0000,0.136852,39
2026-04-06 00:17:34.440,57.882,-1.0000,0.097752,33
2026-04-06 00:17:34.468,57.902,-1.0000,0.107527,36
2026-04-06 00:17:34.476,57.922,-1.0000,0.146628,47
2026-04-06 00:17:34.518,57.942,-1.0000,0.161290,50
2026-04-06 00:17:34.526,57.962,-1.0000,0.141740,45
2026-04-06 00:17:34.541,57.982,-1.0000,0.097752,34
2026-04-06 00:17:34.568,58.002,-1.0000,0.092864,36
2026-04-06 00:17:34.578,58.022,-1.0000,0.146628,49
2026-04-06 00:17:34.595,58.042,-1.0000,0.161290,51
2026-04-06 00:17:34.629,58.062,-1.0000,0.136852,44
2026-04-06 00:17:34.656,58.082,-1.0000,0.092864,33
2026-04-06 00:17:34.658,58.102,-1.0000,0.107527,35
2026-04-06 00:17:34.685,58.122,-1.0000,0.171065,49
2026-04-06 00:17:34.697,58.142,-1.0000,0.161290,50
